ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
11720,2017-07-30 18:15:55.634,1501438555634000000,595,0.9,0.0,0,6,0
3058,2017-05-09 15:41:07.324,1494344467324000000,626,0.9444,0.796,0,2,0
2140,2017-10-05 01:32:57.511,1507167177511000000,654,1.0,0.252,0,4,0
11714,2017-07-06 19:56:24.468,1499370984468000000,648,1.0,0.0,0,4,0
11709,2017-06-06 13:43:23.274,1496756603274000000,438,1.0,0.0,0,3,0
1114,2017-11-08 18:35:13.131,1510166113131000000,727,0.8235,0.032,0,5,1
11709,2017-09-25 16:18:36.971,1506356316971000000,548,0.6667,0.0,0,3,0
4210,2017-11-01 21:38:45.583,1509572325583000000,686,1.0,0.078,0,10,0
11720,2017-07-16 12:52:17.562,1500209537562000000,579,0.8571,0.135,1,3,0
3098,2017-08-31 18:47:19.642,1504205239642000000,649,0.9524,0.299,1,8,0
4011,2017-08-30 08:45:38.328,1504082738328000000,735,1.0,0.009,0,1,0
3213,2017-06-25 16:49:45.290,1498409385290000000,671,1.0,0.001,0,5,0
3214,2017-10-08 02:24:48.772,1507429488772000000,647,1.0,0.405,4,4,0
3098,2017-12-16 16:09:50.359,1513440590359000000,704,1.0,0.0,2,4,0
3098,2017-01-18 03:36:03.457,1484710563457000000,692,0.9091,0.22,0,1,1
4220,2017-08-24 03:12:27.044,1503544347044000000,728,0.9167,0.435,0,4,1
3200,2017-06-12 00:11:15.240,1497226275240000000,667,1.0,0.0,0,3,1
2615,2017-07-31 17:25:26.832,1501521926832000000,701,0.8,0.142,0,1,0
4210,2017-10-17 23:17:23.769,1508282243769000000,770,1.0,0.0,0,0,0
3098,2017-07-30 10:27:42.066,1501410462066000000,641,1.0,0.002,1,7,0
11709,2017-08-07 17:24:26.196,1502126666196000000,509,0.0,0.0,0,0,0
2140,2018-01-17 17:49:24.058,1516211364058000000,614,1.0,0.312,2,13,0
11805,2017-01-08 23:43:26.010,1483919006010000000,739,1.0,0.464,0,0,1
11720,2017-08-18 17:14:00.317,1503076440317000000,631,1.0,0.57,4,14,1
11714,2017-06-21 17:55:22.807,1498067722807000000,595,0.75,0.076,0,2,0
4220,2017-05-23 17:49:18.678,1495561758678000000,672,1.0,0.25,0,1,0
10096,2017-07-17 23:10:02.314,1500333002314000000,715,1.0,0.506,0,0,0
3058,2017-12-09 01:58:18.764,1512784698764000000,622,0.96,0.875,0,7,0
11804,2017-06-29 10:28:36.220,1498732116220000000,559,1.0,0.0,1,1,0
11709,2017-08-31 13:25:51.590,1504185951590000000,553,1.0,0.488,0,3,0
11712,2017-07-17 19:22:30.745,1500319350745000000,737,1.0,0.021,0,4,1
6045,2017-07-25 18:25:19.571,1501007119571000000,754,1.0,0.39,0,0,1
10097,2017-08-11 06:29:01.904,1502432941904000000,791,0.8889,0.046,0,0,0
3214,2017-10-04 03:21:00.668,1507087260668000000,653,1.0,0.0,0,0,0
3094,2017-01-04 20:49:31.059,1483562971059000000,758,1.0,0.0,0,1,1
3213,2017-11-16 16:03:20.413,1510848200413000000,668,0.6364,0.026,0,3,0
11712,2017-07-22 02:01:15.533,1500688875533000000,650,0.5,0.0,0,2,0
3200,2017-11-22 16:36:28.570,1511368588570000000,759,1.0,0.108,0,2,1
11720,2018-01-17 15:38:45.319,1516203525319000000,663,1.0,0.0,0,0,0
11709,2017-09-16 16:00:52.978,1505577652978000000,471,0.75,0.0,0,5,0
4210,2017-10-11 19:46:05.230,1507751165230000000,669,1.0,0.5,0,6,0
3058,2017-05-29 20:07:24.625,1496088444625000000,636,1.0,1.005,0,0,1
3098,2017-09-11 20:22:53.581,1505161373581000000,499,1.0,1.121,1,3,0
10096,2017-08-31 13:50:52.065,1504187452065000000,716,1.0,0.506,0,3,1
3214,2016-12-30 22:02:22.406,1483135342406000000,644,0.3333,0.021,0,1,1
3200,2018-01-18 15:15:08.027,1516288508027000000,700,1.0,0.15,0,0,0
4210,2017-10-27 17:15:02.344,1509124502344000000,703,0.8333,0.161,0,2,0
4210,2017-09-29 00:26:19.621,1506644779621000000,696,0.9259,0.467,0,3,1
4210,2017-08-07 14:23:07.105,1502115787105000000,610,0.8286,0.083,2,11,0
3098,2017-01-18 21:43:28.020,1484775808020000000,748,1.0,0.008,0,1,1
3214,2017-03-04 12:05:29.287,1488629129287000000,722,1.0,0.468,0,0,1
4210,2017-12-01 06:28:20.902,1512109700902000000,760,1.0,0.229,0,0,1
11720,2017-10-28 19:26:24.090,1509218784090000000,507,1.0,0.0,0,2,0
3058,2017-09-03 21:44:43.832,1504475083832000000,674,1.0,0.0,0,0,0
2140,2016-12-04 05:51:31.750,1480830691750000000,634,0.9259,0.53,1,5,1
6054,2017-05-19 17:56:28.167,1495216588167000000,522,0.75,0.0,1,2,1
3213,2018-01-09 02:44:37.537,1515465877537000000,634,1.0,0.0,0,0,0
11709,2017-09-01 02:54:51.114,1504234491114000000,399,0.0,0.0,0,0,0
4220,2017-07-17 18:41:53.361,1500316913361000000,694,1.0,0.475,2,2,0
11709,2017-10-21 22:28:44.757,1508624924757000000,562,1.0,0.531,2,10,0
4011,2017-01-09 03:49:46.887,1483933786887000000,608,1.0,0.865,1,5,0
11709,2017-08-28 22:39:04.239,1503959944239000000,610,1.0,0.0,0,1,1
1115,2017-10-03 23:30:37.680,1507073437680000000,651,0.9474,0.588,0,3,1
3213,2017-09-20 17:03:59.937,1505927039937000000,652,0.9444,0.557,0,1,1
11718,2017-07-29 19:31:28.103,1501356688103000000,675,1.0,0.0,0,0,1
3213,2017-05-29 07:43:14.210,1496043794210000000,636,1.0,0.612,2,8,0
11720,2016-12-11 04:24:29.728,1481430269728000000,632,0.8667,0.829,0,2,0
3213,2017-08-20 15:46:07.395,1503243967395000000,672,0.7826,0.159,1,11,0
11709,2017-08-14 22:48:56.986,1502750936986000000,524,0.9474,0.0,0,5,0
2140,2017-03-24 19:07:19.110,1490382439110000000,657,1.0,0.213,0,4,0
11720,2017-09-11 12:21:44.846,1505132504846000000,620,1.0,0.037,0,1,0
11709,2017-05-30 02:00:11.514,1496109611514000000,604,0.6,0.0,0,1,1
3200,2017-10-03 02:01:17.027,1506996077027000000,662,1.0,0.0,3,3,0
6043,2017-08-28 22:02:23.944,1503957743944000000,709,1.0,0.473,0,2,1
11712,2016-12-04 03:45:22.032,1480823122032000000,772,1.0,0.133,0,1,1
6044,2017-08-10 18:55:44.771,1502391344771000000,727,1.0,0.263,0,1,1
4011,2017-05-26 10:10:18.390,1495793418390000000,751,1.0,0.27,0,2,1
4220,2017-06-16 07:10:00.344,1497597000344000000,737,1.0,0.0,0,0,0
11720,2017-10-11 12:59:20.723,1507726760723000000,610,1.0,0.0,0,0,0
11709,2017-08-14 00:15:02.546,1502669702546000000,512,1.0,0.0,0,11,0
11710,2017-11-15 10:56:16.861,1510743376861000000,657,0.5625,0.0,2,3,1
10096,2017-05-21 20:30:33.247,1495398633247000000,751,0.75,0.109,0,3,1
10096,2017-07-19 00:21:44.102,1500423704102000000,748,0.9545,0.021,1,12,0
11806,2017-06-08 18:45:00.161,1496947500161000000,612,0.8529,0.64,0,16,0
11720,2017-01-18 18:06:22.956,1484762782956000000,597,0.9286,0.364,2,3,0
11720,2017-01-07 02:21:17.015,1483755677015000000,680,1.0,0.059,0,4,1
3058,2017-09-24 18:07:38.212,1506276458212000000,727,1.0,0.431,0,2,0
11709,2017-06-02 23:38:56.207,1496446736207000000,505,1.0,0.0,0,5,0
3058,2017-09-04 18:05:26.161,1504548326161000000,631,1.0,0.921,0,3,0
4210,2017-08-03 23:08:37.658,1501801717658000000,634,1.0,0.563,0,8,0
3058,2018-01-02 03:54:16.945,1514865256945000000,632,0.975,0.344,0,5,0
6043,2017-08-04 18:58:14.602,1501873094602000000,734,0.8125,0.072,0,1,1
6045,2017-08-20 21:02:08.867,1503262928867000000,682,1.0,0.551,0,2,1
8013,2017-07-19 21:29:30.333,1500499770333000000,583,0.9286,0.211,0,20,0
11709,2017-11-17 23:13:57.623,1510960437623000000,517,1.0,0.0,0,2,0
4210,2017-07-10 01:31:00.136,1499650260136000000,631,1.0,0.393,0,5,0
11709,2018-01-22 02:37:58.892,1516588678892000000,527,0.3846,0.0,0,7,0
11709,2017-09-03 18:58:34.093,1504465114093000000,505,1.0,0.0,0,3,0
11709,2017-09-05 21:07:25.873,1504645645873000000,443,0.5,0.0,0,1,0
4220,2017-07-23 22:52:32.415,1500850352415000000,659,1.0,0.509,0,12,0
11718,2017-10-04 17:23:54.917,1507137834917000000,689,0.875,0.425,0,0,1
4210,2017-01-14 23:23:06.669,1484436186669000000,622,1.0,0.666,1,7,0
6054,2018-01-19 21:01:24.616,1516395684616000000,586,1.0,0.986,0,7,1
2140,2017-10-04 16:08:22.151,1507133302151000000,692,1.0,0.441,0,2,1
3213,2017-11-05 20:31:40.609,1509913900609000000,679,1.0,0.0,1,1,0
11712,2017-07-30 12:15:53.898,1501416953898000000,779,0.875,0.011,0,0,1
11709,2018-01-03 16:06:56.207,1514995616207000000,569,1.0,0.0,0,0,0
3200,2017-12-22 18:12:52.401,1513966372401000000,741,1.0,0.061,0,4,1
6045,2017-08-22 01:14:38.099,1503364478099000000,738,0.9375,0.284,0,5,1
6044,2017-05-24 20:18:44.475,1495657124475000000,649,1.0,0.0,0,2,1
11709,2018-01-03 17:47:56.819,1515001676819000000,486,1.0,0.0,0,11,0
1115,2017-08-01 04:00:19.735,1501560019735000000,719,1.0,0.439,0,1,1
3214,2017-06-07 13:48:04.425,1496843284425000000,737,1.0,0.011,1,9,1
11709,2017-10-03 23:09:51.081,1507072191081000000,556,0.6,0.0,0,4,0
3213,2017-05-09 23:03:18.313,1494370998313000000,686,1.0,0.0,0,0,1
10096,2017-09-15 15:50:27.188,1505490627188000000,624,1.0,0.543,1,5,0
3098,2017-12-09 02:59:38.344,1512788378344000000,725,0.8571,0.231,0,0,1
11720,2017-10-01 14:54:57.609,1506869697609000000,603,0.75,0.491,1,2,0
11712,2017-07-08 04:42:44.748,1499488964748000000,729,0.875,0.286,0,4,0
11718,2017-12-14 18:48:26.312,1513277306312000000,821,1.0,0.02,0,1,1
3098,2017-07-14 14:18:58.328,1500041938328000000,650,0.8511,0.344,0,3,0
11709,2017-08-02 16:10:39.838,1501690239838000000,606,1.0,0.583,0,3,0
6054,2018-01-16 01:37:29.015,1516066649015000000,650,1.0,0.0,0,0,1
3200,2017-08-16 14:08:03.628,1502892483628000000,726,1.0,0.789,0,2,1
4210,2017-01-03 05:49:39.770,1483422579770000000,753,1.0,0.081,0,0,1
6043,2017-01-21 22:16:56.710,1485037016710000000,684,1.0,0.662,0,3,1
11709,2017-10-14 21:20:01.726,1508016001726000000,490,1.0,0.0,0,2,0
4220,2017-05-25 17:29:18.104,1495733358104000000,645,1.0,0.074,2,4,0
4210,2017-07-10 20:42:57.013,1499719377013000000,652,1.0,0.184,1,3,0
4218,2017-01-16 05:39:40.247,1484545180247000000,653,1.0,0.984,0,1,0
11709,2018-01-30 13:00:54.567,1517317254567000000,653,1.0,0.0,0,0,0
11709,2017-09-01 18:20:27.166,1504290027166000000,519,0.8,0.0,0,1,0
10096,2017-08-12 02:50:53.123,1502506253123000000,641,0.8276,0.715,0,3,0
6043,2017-09-04 03:55:14.562,1504497314562000000,689,0.68,0.05,0,5,1
6044,2017-07-12 19:29:51.566,1499887791566000000,695,1.0,0.0,0,0,1
6043,2017-09-10 15:11:32.245,1505056292245000000,782,1.0,0.016,0,1,1
11709,2017-11-25 13:25:42.044,1511616342044000000,519,0.5,0.0,0,8,0
4220,2017-01-17 22:45:23.146,1484693123146000000,428,0.5714,0.0,0,6,0
3098,2017-11-29 02:17:32.086,1511921852086000000,732,0.8462,0.186,0,1,1
11709,2017-07-07 16:39:10.261,1499445550261000000,615,0.9901,0.0,4,7,0
2140,2017-12-07 22:07:40.964,1512684460964000000,790,1.0,0.003,0,1,1
6054,2017-08-01 08:23:54.522,1501575834522000000,552,0.8,1.05,0,3,1
4220,2017-10-31 00:09:46.532,1509408586532000000,642,1.0,0.954,0,2,1
11712,2017-12-06 06:08:42.591,1512540522591000000,653,1.0,0.0,0,0,0
11709,2017-11-03 18:43:45.849,1509734625849000000,566,1.0,0.0,0,0,0
11720,2017-08-09 21:22:37.809,1502313757809000000,583,1.0,0.909,2,2,0
3213,2017-05-16 13:53:53.055,1494942833055000000,646,0.8571,0.574,0,2,1
11712,2017-05-24 18:44:44.305,1495651484305000000,557,0.5,0.333,1,2,0
2139,2017-05-30 00:43:00.285,1496104980285000000,733,1.0,0.03,0,3,0
3058,2017-12-04 15:32:41.810,1512401561810000000,674,1.0,0.0,0,0,0
10096,2017-07-18 19:59:40.867,1500407980867000000,800,1.0,0.178,0,2,1
10096,2017-08-11 23:48:05.966,1502495285966000000,713,1.0,0.201,0,2,1
3214,2017-10-07 18:27:57.984,1507400877984000000,717,1.0,0.173,1,3,1
4220,2017-12-18 14:24:13.936,1513607053936000000,815,1.0,0.0,0,1,0
3058,2017-12-04 16:44:12.442,1512405852442000000,638,0.875,0.428,2,5,0
11709,2017-07-19 21:56:06.346,1500501366346000000,648,0.8333,0.267,0,2,0
6043,2017-09-01 00:55:37.062,1504227337062000000,694,1.0,0.505,0,0,1
11714,2017-08-23 21:34:41.169,1503524081169000000,531,1.0,0.0,1,6,0
2140,2017-07-23 00:56:01.643,1500771361643000000,727,0.9655,0.058,0,0,0
11709,2017-04-25 11:54:54.963,1493121294963000000,612,0.8667,0.152,0,11,0
3213,2017-09-25 19:25:01.439,1506367501439000000,633,0.75,0.897,0,5,0
6054,2017-03-06 02:16:34.868,1488766594868000000,656,1.0,0.0,0,2,1
4210,2017-09-25 11:05:40.628,1506337540628000000,663,0.9375,0.721,1,4,0
4210,2017-07-25 13:45:26.941,1500990326941000000,746,1.0,0.957,4,5,1
8004,2017-01-09 03:55:37.421,1483934137421000000,608,1.0,0.865,1,5,0
6043,2017-12-23 16:38:52.601,1514047132601000000,654,1.0,0.0,0,0,1
6045,2017-07-25 17:35:58.583,1501004158583000000,693,1.0,0.211,0,1,1
6043,2017-10-24 18:04:27.990,1508868267990000000,677,1.0,0.54,0,1,1
3098,2017-01-18 09:32:58.990,1484731978990000000,660,0.9,0.0,0,0,1
4220,2017-12-08 15:24:11.243,1512746651243000000,749,1.0,0.019,1,4,0
3098,2017-12-06 22:12:28.806,1512598348806000000,714,0.875,0.294,0,0,1
2140,2017-07-13 01:44:09.275,1499910249275000000,712,0.7,0.33,0,1,1
11709,2017-09-10 12:59:12.035,1505048352035000000,501,0.8889,0.0,0,3,0
11710,2017-08-29 00:57:41.917,1503968261917000000,624,1.0,0.487,1,3,1
11720,2017-05-20 17:42:40.140,1495302160140000000,655,1.0,0.214,4,8,0
3058,2017-08-17 01:43:49.780,1502934229780000000,559,1.0,0.519,2,20,0
11720,2017-06-07 10:31:24.024,1496831484024000000,518,1.0,0.0,0,5,0
3058,2018-01-22 01:58:44.899,1516586324899000000,606,0.9459,0.503,4,19,0
3058,2017-05-09 00:24:46.438,1494289486438000000,754,1.0,0.222,0,6,0
11714,2017-12-07 08:51:00.009,1512636660009000000,664,1.0,0.123,0,3,0
10096,2017-09-17 15:51:34.220,1505663494220000000,722,0.9655,0.229,0,2,0
10096,2017-07-24 17:34:45.480,1500917685480000000,747,0.9167,0.18,0,2,0
11712,2017-05-28 18:35:19.495,1495996519495000000,769,1.0,0.125,0,1,1
8013,2017-05-26 00:44:10.829,1495759450829000000,717,1.0,0.24,0,3,1
2139,2017-07-28 20:28:58.100,1501273738100000000,615,1.0,1.051,0,6,0
11709,2016-12-02 23:58:03.473,1480723083473000000,524,1.0,0.0,0,0,0
10096,2016-12-28 03:29:12.646,1482895752646000000,735,1.0,0.161,0,3,1
6045,2017-12-06 16:35:30.578,1512578130578000000,771,0.8,0.163,1,3,1
3213,2016-12-04 05:43:33.812,1480830213812000000,634,0.9259,0.53,1,5,1
3200,2017-01-15 20:52:33.186,1484513553186000000,615,0.625,0.0,1,1,0
11710,2017-08-15 18:37:26.994,1502822246994000000,408,0.9231,0.0,0,2,0
2140,2017-07-11 01:33:53.949,1499736833949000000,727,1.0,0.27,0,5,1
4210,2017-08-20 21:04:53.345,1503263093345000000,703,0.9,0.123,1,7,1
11709,2017-12-27 23:31:40.005,1514417500005000000,613,1.0,0.161,0,1,0
11720,2017-08-24 21:14:18.237,1503609258237000000,626,0.7857,0.851,0,2,1
6054,2017-05-21 23:43:33.274,1495410213274000000,634,1.0,0.0,0,4,1
11714,2017-05-16 15:57:24.153,1494950244153000000,638,0.9688,0.0,0,0,0
3214,2017-01-31 23:26:56.316,1485905216316000000,750,1.0,0.057,0,0,0
8013,2017-07-12 19:13:49.787,1499886829787000000,661,1.0,0.715,0,3,0
4220,2016-12-17 03:10:40.524,1481944240524000000,524,1.0,0.816,0,2,0
10096,2017-09-10 05:06:10.462,1505019970462000000,727,1.0,0.195,0,2,1
3213,2018-01-28 13:33:17.052,1517146397052000000,658,1.0,0.866,0,2,0
3058,2017-09-06 03:38:53.328,1504669133328000000,687,1.0,0.736,0,1,0
6043,2017-08-21 06:58:32.960,1503298712960000000,682,1.0,0.0,0,2,1
11720,2017-09-02 01:01:38.784,1504314098784000000,678,1.0,0.31,1,3,1
11709,2017-05-23 20:31:34.218,1495571494218000000,463,1.0,0.0,1,2,0
3213,2017-05-28 21:47:39.626,1496008059626000000,546,0.6667,0.96,0,1,0
11709,2017-06-11 17:40:11.294,1497202811294000000,564,0.8333,0.659,1,4,0
11714,2017-06-17 22:03:14.205,1497736994205000000,556,1.0,0.734,0,5,0
2140,2017-07-12 23:35:51.435,1499902551435000000,649,1.0,0.641,0,7,0
6045,2017-07-13 23:08:47.301,1499987327301000000,713,1.0,0.347,0,1,1
11720,2017-05-25 02:23:00.167,1495678980167000000,663,0.8,0.268,1,4,0
4220,2017-05-25 02:31:08.411,1495679468411000000,663,0.8,0.268,1,4,0
3098,2017-07-31 20:56:29.442,1501534589442000000,802,1.0,0.03,0,1,1
3214,2017-09-10 18:15:46.271,1505067346271000000,760,1.0,0.054,1,3,1
11709,2017-05-09 15:04:47.605,1494342287605000000,500,0.3333,0.81,0,1,0
3098,2017-05-30 14:16:35.393,1496153795393000000,774,1.0,0.051,0,0,1
4218,2017-02-27 04:13:04.830,1488168784830000000,794,1.0,0.0,0,1,1
11712,2017-06-05 18:55:38.157,1496688938157000000,713,0.6875,0.113,0,0,1
4210,2018-01-03 15:12:06.027,1514992326027000000,785,1.0,0.08,0,4,1
6043,2018-01-23 21:08:20.955,1516741700955000000,815,1.0,0.051,0,4,1
3214,2017-03-15 02:04:21.032,1489543461032000000,783,1.0,0.102,0,5,1
3213,2017-05-25 19:45:10.739,1495741510739000000,670,0.5714,0.017,0,1,1
3200,2018-01-19 14:40:32.596,1516372832596000000,665,0.7857,0.265,0,4,0
2140,2017-05-30 14:26:07.366,1496154367366000000,784,1.0,0.217,0,3,0
11712,2017-09-12 00:25:04.695,1505175904695000000,711,0.9231,0.284,0,2,0
11710,2017-10-10 01:14:02.411,1507598042411000000,678,0.9583,0.0,0,0,1
3213,2018-01-25 01:58:50.618,1516845530618000000,659,0.9091,0.0,3,5,0
11720,2017-10-04 19:15:32.607,1507144532607000000,617,1.0,0.02,0,6,1
11718,2017-07-22 18:33:42.695,1500748422695000000,633,0.5,0.0,0,2,0
11710,2017-09-29 03:37:34.902,1506656254902000000,564,0.3636,0.0,0,1,1
3200,2017-08-02 17:40:03.271,1501695603271000000,813,1.0,0.006,0,2,1
11720,2017-10-23 06:41:01.803,1508740861803000000,637,1.0,0.0,0,6,1
11709,2017-11-17 18:04:48.364,1510941888364000000,479,1.0,0.0,3,4,0
6043,2017-12-04 22:51:13.357,1512427873357000000,747,1.0,0.0,0,1,1
11713,2017-07-22 01:51:15.900,1500688275900000000,650,0.5,0.0,0,2,0
4220,2017-09-17 14:46:13.395,1505659573395000000,762,1.0,0.031,0,2,0
4210,2017-06-03 22:16:14.246,1496528174246000000,645,0.8182,0.484,4,6,0
3214,2016-12-04 18:38:22.556,1480876702556000000,694,1.0,0.201,0,3,0
3200,2017-09-05 17:11:25.573,1504631485573000000,762,1.0,0.27,0,1,1
4220,2017-06-22 02:02:56.042,1498096976042000000,712,1.0,0.122,0,6,0
11720,2017-07-28 05:07:56.625,1501218476625000000,502,0.3333,0.0,0,6,1
3214,2016-12-17 15:56:29.945,1481990189945000000,693,0.9412,0.221,0,0,0
4210,2017-07-12 17:59:53.972,1499882393972000000,719,1.0,0.142,0,4,1
7001,2018-01-12 18:36:18.012,1515782178012000000,817,1.0,0.11,0,0,0
3058,2018-01-10 12:32:37.113,1515587557113000000,735,1.0,0.239,0,3,1
11709,2017-09-10 02:12:39.815,1505009559815000000,644,0.625,0.0,0,1,0
11720,2017-08-04 15:59:49.526,1501862389526000000,540,1.0,0.0,0,0,0
4220,2017-09-06 16:48:20.506,1504716500506000000,690,1.0,0.009,1,1,0
11709,2017-05-31 19:12:35.055,1496257955055000000,513,0.4444,0.0,0,0,0
3058,2017-09-19 19:15:13.003,1505848513003000000,662,1.0,0.599,0,2,0
11710,2017-09-26 21:39:20.738,1506461960738000000,547,1.0,0.0,1,1,1
11712,2017-08-11 00:24:41.766,1502411081766000000,748,0.5556,0.203,0,1,1
3213,2018-01-17 15:15:05.611,1516202105611000000,640,0.5833,0.719,0,1,0
11709,2017-12-02 20:50:35.947,1512247835947000000,543,0.6875,0.0,0,1,0
3058,2017-05-19 20:35:26.711,1495226126711000000,724,0.95,0.186,1,15,0
11709,2017-05-01 13:56:09.485,1493646969485000000,482,0.8333,0.0,0,4,0
11714,2017-08-17 20:10:36.171,1503000636171000000,550,0.9643,0.843,3,8,0
11709,2017-10-14 21:15:16.427,1508015716427000000,490,1.0,0.0,0,2,0
11709,2017-08-13 00:56:53.708,1502585813708000000,590,0.5714,0.663,3,4,0
11720,2017-11-07 17:15:48.936,1510074948936000000,661,1.0,0.0,0,0,1
3200,2017-09-21 17:21:04.701,1506014464701000000,744,1.0,0.002,0,1,1
11720,2017-10-15 06:14:59.558,1508048099558000000,643,0.8889,0.338,0,3,1
4210,2017-05-11 02:31:30.766,1494469890766000000,648,0.8889,0.577,2,7,0
11709,2017-11-09 08:03:44.354,1510214624354000000,550,0.8889,1.103,0,7,0
11712,2017-08-04 00:42:56.319,1501807376319000000,660,0.8636,0.082,0,1,0
4210,2018-01-10 17:16:15.154,1515604575154000000,663,0.875,0.652,0,0,0
10097,2017-09-22 02:01:39.629,1506045699629000000,805,1.0,0.0,0,0,0
11709,2017-10-14 21:24:57.931,1508016297931000000,466,1.0,0.448,3,3,0
3213,2018-01-29 23:04:02.563,1517267042563000000,644,1.0,0.991,0,1,0
11712,2017-01-04 07:27:20.857,1483514840857000000,747,0.9,0.057,0,0,1
6054,2017-05-30 20:16:53.344,1496175413344000000,547,0.5714,0.0,0,0,1
4210,2017-01-05 18:14:06.042,1483640046042000000,587,0.9762,0.756,0,6,0
11720,2017-09-05 14:47:16.110,1504622836110000000,448,0.6667,0.0,0,1,0
